"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"CY_p032",0,4000,5000,4000,6000,6000,4000,4000,5000,5000,7000,7000,7000,8000,8000,7000,7000,7000,7000,6000,7000,7000,7000,6000,6000,7000,7000,7000,7000,7000,7000,7000,5000,5000
"CY_p033",0,110000,92000,99000,97000,96000,96000,89000,102000,86000,103000,102000,1e+05,108000,115000,102000,105000,111000,107000,101000,105000,105000,96000,86000,85000,94000,95000,89000,83000,93000,86000,80000,72000,72000
"CY_p034",0,45000,57000,47000,60000,76000,69000,73000,71000,61000,74000,73000,73000,67000,77000,78000,72000,87000,76000,88000,91000,88000,82000,69000,65000,75000,93000,80000,77000,75000,77000,61000,56000,57000
"CY_p035",0,32000,30000,29000,42000,43000,34000,40000,30000,31000,29000,27000,23000,22000,22000,21000,23000,22000,18000,22000,20000,18000,14000,15000,13000,14000,14000,11000,10000,11000,15000,8000,6000,6000
"CY_p036",0,55000,64000,56000,67000,81000,65000,67000,66000,58000,74000,52000,47000,35000,44000,28000,28000,29000,32000,37000,32000,31000,27000,28000,23000,24000,22000,21000,20000,20000,24000,25000,19000,19000
"CY_p037",0,2000,2000,2000,2000,2000,1000,2000,2000,1000,2000,1000,1000,350,371,372,373,374,310,370,350,410,420,355,411,1000,1000,1000,1000,1000,1000,1000,1000,1000
"CY_p038",0,10000,11000,10000,9000,8000,10000,6000,5000,8000,11000,10000,10000,13000,14000,9000,10000,11000,10000,7000,7000,7000,7000,6000,7000,6000,6000,6000,6000,6000,5000,8000,6000,5000
"CY_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p040",0,7000,7000,8000,8000,8000,8000,12000,11000,8000,9000,10000,10000,11000,12000,11000,9000,11000,10000,11000,11000,11000,9000,7000,7000,7000,7000,7000,5000,5000,5000,4000,4000,4000
"CY_p041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p043",0,151000,173000,198000,212000,156000,91000,122000,136000,96000,119000,116000,103000,125000,107000,111000,91000,61000,81000,109000,51000,52000,46000,32000,30000,28000,25000,21000,20000,20000,22000,18000,23000,23000
"CY_p044",0,8000,7000,10000,10000,10000,11000,12000,15000,14000,16000,16000,15000,19000,17000,18000,16000,17000,14000,15000,17000,17000,17000,15000,15000,14000,14000,14000,14000,15000,16000,12000,13000,13000
"CY_p045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p052",0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p059",0,276,402,210,327,343,220,315,308,303,310,336,322,354,333,374,357,357,350,350,350,350,300,50,51,70,65,68,68,125,126,117,112,0
"CY_p060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p061",0,266200,313701,336621,272677,290369,266110,364302,340199,262365,295387,322168,294601,243494,227400,184493,186182,146680,164103,165290,150493,163105,165770,165043,163200,163200,163200,163200,163200,163157,163114,164418,165722,167026
"CY_p062",0,827870,918188,890474,878225,871329,866602,838728,832018,850604,916753,898195,941541,888577,911753,958182,934491,978032,859985,795450,793555,777170,759185,796875,752722,723678,770577,821842,748819,747262,783691,810477,855664,884378
"CY_p063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
"CY_p067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p075",0,0,0,0,0,0,0,0,0,0,0,0,27,73,73,546,546,27,27,27,27,27,27,27,27,27,27,27,27,32,32,36,34,0
"CY_p076",0,1000,1000,4000,1000,2000,1000,3000,2000,2000,2000,2000,1000,2000,2000,4000,3000,5000,2000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,2000,2000,3000,3000
"CY_p077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p080",0,67000,72000,85000,94000,60000,42000,65000,85000,49000,56000,56000,53000,71000,56000,57000,50000,24000,39000,27000,29000,26000,19000,16000,12000,11000,14000,11000,11000,11000,9000,7000,8000,9000
"CY_p081",0,26000,27000,30000,32000,34000,33000,37000,34000,35000,34000,32000,32000,35000,37000,37000,38000,36000,38000,38000,38000,37000,40000,43000,36000,34000,32000,33000,33000,33000,34000,38000,39000,41000
"CY_p082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p083",0,4000,4000,4000,4000,4000,4000,5000,4000,4000,4000,4000,4000,4000,4000,4000,3000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p085",0,11370,12700,11997,13000,13200,14800,14700,13900,14900,17529,17192,33851,20832,19124,18400,18336,15562,17726,17464,20530,19305,19329,19020,17248,16441,15998,17374,17475,16082,18283,17734,16130,16510
"CY_p086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p087",0,234000,275700,252004,204000,200120,164952,168080,164047,170219,168000,161008,167000,190000,175000,163000,164000,190500,131659,111500,119542,109706,125771,151997,122883,126413,135752,159674,160211,161983,151840,144612,151372,165119
"CY_p088",0,185113,212464,201605,170253,185158,152239,151331,163460,165179,191801,169000,181500,214139,245000,243000,261200,291561,191169,173850,177053,158606,166954,169328,127456,122059,123323,122645,109000,99494,98799,95215,100932,113768
"CY_p089",0,303993,331637,359865,389567,417324,435759,455251,513643,553152,549867,580854,592979,590745,620747,648882,647081,669860,698900,698510,679260,649509,680005,727880,723450,733996,711195,651145,609879,563557,579283,578173,574096,560365
"CY_p090",0,18710000,17054000,16209000,17039000,15215000,15110000,16117000,16781000,16575000,17942000,18720000,19481000,19501000,20137000,19337000,19554000,19602000,19418000,17945000,17702000,14587000,15422000,15398000,14488000,14740000,14418000,13465000,11780000,12019000,12797000,12747000,13842000,12801000
"CY_p091",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,671,0,0,0
"CY_p092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CY_p094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p096",0,590000,630000,650000,670000,670000,675000,680000,7e+05,710000,650000,630000,635000,650000,638000,630000,650000,625000,707000,9e+05,570000,484000,450000,556000,293000,566000,579000,593000,593000,412000,403000,367000,346000,0
"CY_p097",0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p099",0,68302.2222222222,72876.4805414552,78318.3673469388,89700,100070.472163495,104217.118997912,107291.950886767,118224.476854788,125924.596050269,139076.838032062,138535.773710483,133349.831271091,134075.323215289,132500,146751.28998968,141216.148445336,141717.684752874,153248.252700372,151063.971484851,146980.146830731,148788.285410011,143723.021582734,152278.837425185,152484.354894554,151087.396043938,156222.087764506,154051.093470309,162430.048602436,164919.715729809,163641.812571118,200737.460218556,216354.041674731,213643.577125403
"CY_p100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p101",0,21093.3333333333,21164.1285956007,21085.7142857143,20300,20414.3763213531,19540.7098121086,19152.1145975443,18935.9543436906,19088.5697187313,18910.447761194,18571.8247365502,19521.9347581552,17509.8369870714,17000,18018.5758513932,21756.2688064193,22184.5460842008,17935.9172188436,20978.332239002,16553.97580395,15516.5069222577,15648.9535644212,18137.7672696314,19139.2427303874,18019.6344081539,26853.2528485263,25263.0165771655,21717.6276545909,22183.4616897005,26683.73658998,28349.6586781716,32291.9166505387,31988.4608857967
"CY_p102",0,23604.4444444444,23959.3908629442,23595.9183673469,22000,21515.1515151515,20242.1711899791,20555.934515689,20839.5688015219,21986.8342309994,23012.7142067441,23892.4015529673,25128.2339707537,26414.8397976391,28500,29230.1341589267,36027.5827482447,37097.7691629254,36815.8300807842,40957.6962761467,29465.877365319,23695.2076677316,23628.024852845,24583.3953051836,22376.4023750588,22892.9695479084,27924.6593869677,26685.8899525255,20852.3237429731,21896.8225804905,23674.4508389018,24912.881103272,30354.0416747307,30367.9619888003
"CY_p103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p104",0,6278.24527727314,6707.82630090896,6627.99871189799,6704.38171182301,7005.11263716757,8354.04751588723,8366.27097648836,8418.43056317098,7541.57352741917,8794.36261883813,9088.83758153814,9298.96827934894,7165.82022876537,7251.2840903358,7598.00248417889,7156.0712124866,6889.32763238206,7651.01703752448,7676.5381425777,8071.79245501301,7976.10549096861,7962.50036374386,8494.76920845395,9960.10478993941,5938.87051022001,7045.12514037154,7173.65424397541,7017.12526482229,7096.50842406283,7219.80985055559,7239.06728713021,7254.14427617337,6239.16064206091
"CY_p105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p106",0,6840.12444845009,7888.17774394139,7686.27376175105,6613.45668301269,6502.39389661894,6022.67780921525,5983.94455510925,6164.31377079761,6246.58056413029,6546.72330856307,6726.21158489601,6701.82007598688,7979.16573198406,7961.31014767614,7650.70319478078,7580.82123114876,8438.46577580688,5932.78549516705,5189.69756535301,5274.45966028396,5635.36224953252,5872.59886236267,6410.31718159518,5169.8074589265,3525.58365761826,3452.00234872541,4101.59810690719,3880.77501489174,4017.88694685589,4157.33913553971,4105.44064221917,4046.9346564703,4310.63012562498
"CY_p107",0,6373.01704342266,7269.62608274494,7370.09764171267,7320.51933180833,8016.49678574131,6653.7101560838,6503.25627580739,7403.75398600666,7234.79797160894,7902.96280527693,8306.77762640683,8320.93668422837,10438.7018704692,12709.1653352626,12729.9223598951,13337.063152115,15233.2490270707,10191.4827234622,9225.53765619017,9154.84830679705,8932.96842165648,8684.61546290392,8527.47579389899,5981.58927947959,3792.74692846574,3785.31511230206,4369.96132742656,3575.18533561498,3341.89314219879,3209.56708017816,3154.34414908393,3336.32655612981,3008.32495172016
"CY_p108",0,24355.2457356492,26395.1692952465,28402.3714066365,30381.5541305168,32412.5056230319,33462.2518984827,35419.030540926,41003.4498179263,45043.1464455261,44982.9733016737,48020.963059809,47968.9495376599,48995.1600460747,51473.4288820001,54597.4607025323,53520.6073321335,54487.6099734911,56155.7482783941,57207.474188164,57183.8440111421,55293.6012229745,57298.3633285257,61933.0735982235,60415.0049358342,59393.0211588064,57368.0305369703,54318.748318838,51383.7958313944,45274.7494695827,46216.8259796164,46233.4774866446,45169.3798790682,44140.2969790067
"CY_p109",0,21933.250253135,21838.3147678394,23900.2814979101,28996.0392304791,31000.4498425551,28968.4324720766,32070.3302599438,35360.7615153645,38345.3518418364,40382.2899171831,42382.4982826246,43419.8646080253,44384.1000116243,46745.0380450099,46618.5784308852,47697.109504728,49686.7244227592,49326.1227648892,45310.6115880901,44339.9227244137,37191.2207905656,38218.2855709538,40457.5898167975,39152.6783394815,38180.4475014155,37176.4024704066,36147.4042858424,34090.9402630483,34170.1471824502,34224.2324491992,35234.4950394302,36283.6867842462,37301.5873015873
"CY_p110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p115",0,2290.11724206994,2331.8858093188,2344.97698009167,2362.04891236012,2429.04121488513,2454.88014825434,2467.16739172523,2546.29034673402,2538.54964947907,2473.68804846509,2523.71186472544,2499.46081475061,2496.05211108235,2522.7734997155,2496.33282772771,2525.32756738812,2464.62316848999,2721.84370056301,2991.14085962501,2634.13284235023,1497.74182430231,1439.63641151003,2719.77440103087,1371.81519633887,2202.33024347413,2201.12439122407,2183.63371701048,2204.17829022831,1152.81483484957,1147.22550491094,1133.17539549191,1121.52784791209,0
"CY_p116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p118",0,1000,1000,1000,0,1000,0,1000,1000,1000,1000,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,1000
"CY_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p002",0,5305000,6154000,6547000,6356000,6707000,6205000,5110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p003",0,3530000,3551000,3411000,3550000,4071000,3793000,3551000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p004",0,992000,1160000,996000,1e+06,468000,862000,780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p005",0,547000,496000,534000,708000,736000,484000,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p006",0,419000,406000,366000,330000,421000,346000,249000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p007",0,3000,3000,3000,3000,5000,7000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p008",0,1000,460,1000,310,320,280,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p009",0,8000,6000,51000,171000,218000,243000,186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p010",0,3512000,3072000,3659000,3167000,2534000,2713000,2627000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p016",0,7135000,6698000,5482000,6390000,5609000,5515000,5413000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p017",0,4000,4000,3000,3000,3000,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p018",0,176000,175000,212000,178000,2e+05,252000,321000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p019",0,40000,45000,38000,35000,43000,52000,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p020",0,18000,12000,14000,17000,16000,18000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p021",0,0,4000,5000,8000,7000,17000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p023",0,57000,62000,63000,70000,67000,130000,102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p024",0,311000,342000,388000,397000,394000,457000,434000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p030",0,21000,21000,23000,34000,38000,46000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p031",0,111000,123000,124000,122000,123000,156000,113000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p032",0,129000,146000,129000,156000,148000,157000,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p033",0,858000,932000,880000,953000,868000,919000,713000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p040",0,468000,308000,468000,552000,350000,435000,295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p043",0,158000,102000,229000,166000,221000,198000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p044",0,329000,246000,304000,381000,321000,308000,329000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p048",0,10260,11913,15396,12334,10617,11125,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p050",0,2000,2000,2000,2000,1000,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p055",0,22072,19927,19012,25108,22439,8149,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p059",0,5053,6104,5408,5423,4971,14908,11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK_p061",0,38592080,40480552,40079700,38466700,34127300,36921700,28195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
